63945	21	21	145
-5.000000	-5.000000	24.500000	1788.075126	-3475.812365	-4045.916054
-5.000000	-5.000000	25.000000	-521.270124	-856.815174	-5805.385488
-5.000000	-5.000000	25.500000	-1658.829171	413.788674	-4088.724567
-5.000000	-5.000000	26.000000	-1562.102453	520.644198	-3262.268755
-5.000000	-5.000000	26.500000	-1386.732458	540.006269	-2741.532542
-5.000000	-5.000000	27.000000	-1201.682796	525.080068	-2352.835575
-5.000000	-5.000000	27.500000	-1032.446850	499.527303	-2028.656577
-5.000000	-5.000000	28.000000	-882.279404	477.499175	-1757.385905
-5.000000	-5.000000	28.500000	-756.392642	447.852598	-1525.523435
-5.000000	-5.000000	29.000000	-646.193707	416.103672	-1328.521818
-5.000000	-5.000000	29.500000	-550.497849	392.418734	-1154.483778
-5.000000	-5.000000	30.000000	-472.963718	366.500100	-1007.681332
-5.000000	-5.000000	30.500000	-404.327175	341.518758	-883.534664
-5.000000	-5.000000	31.000000	-347.391438	318.733691	-768.114708
-5.000000	-5.000000	31.500000	-296.752200	294.233912	-672.026528
-5.000000	-5.000000	32.000000	-254.123159	272.272834	-588.075953
-5.000000	-5.000000	32.500000	-219.096438	253.754834	-516.188723
-5.000000	-5.000000	33.000000	-189.503837	236.610656	-450.759476
-5.000000	-5.000000	33.500000	-165.276735	218.800217	-398.373191
-5.000000	-5.000000	34.000000	-142.048554	203.322267	-348.940388
-5.000000	-5.000000	34.500000	-123.218738	189.456088	-307.790590
-5.000000	-5.000000	35.000000	-107.722055	176.564207	-271.100239
-5.000000	-5.000000	35.500000	-94.180302	164.023736	-238.350826
-5.000000	-5.000000	36.000000	-82.627374	153.925939	-210.189609
-5.000000	-5.000000	36.500000	-72.634088	144.617925	-185.639879
-5.000000	-5.000000	37.000000	-63.942015	135.883594	-163.289395
-5.000000	-5.000000	37.500000	-56.297165	127.517056	-143.321644
-5.000000	-5.000000	38.000000	-50.223460	120.905420	-125.580477
-5.000000	-5.000000	38.500000	-39.291790	83.269358	-111.621781
-5.000000	-5.000000	39.000000	-34.553693	77.599648	-99.573090
-5.000000	-5.000000	39.500000	-30.464817	72.220677	-88.593716
-5.000000	-5.000000	40.000000	-26.885180	67.403054	-79.085312
-5.000000	-5.000000	40.500000	-23.821297	63.054492	-70.647347
-5.000000	-5.000000	41.000000	-21.085349	59.128759	-62.983425
-5.000000	-5.000000	41.500000	-18.661688	55.221109	-56.174013
-5.000000	-5.000000	42.000000	-16.757145	51.969408	-49.624765
-5.000000	-5.000000	42.500000	-15.133879	49.010705	-44.176199
-5.000000	-5.000000	43.000000	-13.590477	46.426573	-38.842952
-5.000000	-5.000000	43.500000	-12.314589	44.095620	-34.787421
-5.000000	-5.000000	44.000000	-11.206972	42.005556	-31.166651
-5.000000	-5.000000	44.500000	-10.288543	40.310373	-27.477590
-5.000000	-5.000000	45.000000	-9.225554	38.656683	-23.954178
-5.000000	-5.000000	45.500000	-8.325049	37.080605	-20.716670
-5.000000	-5.000000	46.000000	-7.750477	35.755211	-18.188532
-5.000000	-5.000000	46.500000	-7.193384	34.561779	-15.649857
-5.000000	-5.000000	47.000000	-6.726908	33.621049	-12.945227
-5.000000	-5.000000	47.500000	-6.289680	32.632538	-10.281330
-5.000000	-5.000000	48.000000	-6.016018	32.003768	-8.154052
-5.000000	-5.000000	48.500000	-5.773638	31.515483	-6.194417
-5.000000	-5.000000	49.000000	-5.776178	31.111578	-4.157248
-5.000000	-5.000000	49.500000	-5.578702	30.984809	-2.117146
-5.000000	-5.000000	50.000000	-5.549254	30.965339	-0.000000
-5.000000	-4.500000	-22.000000	-5.101032	32.428070	-0.000000
-5.000000	-4.500000	-21.500000	-5.181889	32.423142	-2.014208
-5.000000	-4.500000	-21.000000	-5.231837	32.701659	-3.859540
-5.000000	-4.500000	-20.500000	-5.302219	33.122831	-5.736665
-5.000000	-4.500000	-20.000000	-5.582073	33.700108	-7.488944
-5.000000	-4.500000	-19.500000	-5.877953	34.387518	-9.665060
-5.000000	-4.500000	-19.000000	-6.237641	35.300890	-11.894755
-5.000000	-4.500000	-18.500000	-6.676980	36.465782	-14.239400
-5.000000	-4.500000	-18.000000	-7.218804	37.957007	-16.859264
-5.000000	-4.500000	-17.500000	-7.951193	39.223831	-19.471205
-5.000000	-4.500000	-17.000000	-8.495918	40.762543	-22.306304
-5.000000	-4.500000	-16.500000	-9.389664	42.662568	-25.647774
-5.000000	-4.500000	-16.000000	-10.117759	45.270146	-29.194413
-5.000000	-4.500000	-15.500000	-11.320632	47.286413	-32.371680
-5.000000	-4.500000	-15.000000	-12.399574	50.270924	-36.573716
-5.000000	-4.500000	-14.500000	-13.925537	53.279888	-41.450977
-5.000000	-4.500000	-14.000000	-15.480517	57.104452	-46.363708
-5.000000	-4.500000	-13.500000	-17.355374	60.496185	-52.297670
-5.000000	-4.500000	-13.000000	-19.578635	64.610029	-58.717750
-5.000000	-4.500000	-12.500000	-22.052678	69.327080	-66.027563
-5.000000	-4.500000	-12.000000	-24.923730	74.527180	-73.997849
-5.000000	-4.500000	-11.500000	-28.246360	80.176132	-83.230281
-5.000000	-4.500000	-11.000000	-32.066158	86.625350	-93.409037
-5.000000	-4.500000	-10.500000	-36.467628	93.612513	-104.927381
-5.000000	-4.500000	-10.000000	-46.543774	133.743208	-118.138779
-5.000000	-4.500000	-9.500000	-52.845141	142.408017	-135.230479
-5.000000	-4.500000	-9.000000	-59.573941	152.096762	-154.320627
-5.000000	-4.500000	-8.500000	-67.642214	163.274760	-175.217658
-5.000000	-4.500000	-8.000000	-77.461598	175.177098	-198.038343
-5.000000	-4.500000	-7.500000	-88.704006	188.799555	-226.141830
-5.000000	-4.500000	-7.000000	-101.685737	203.484291	-256.583502
-5.000000	-4.500000	-6.500000	-116.039427	220.515314	-290.756186
-5.000000	-4.500000	-6.000000	-133.323016	239.595579	-332.159173
-5.000000	-4.500000	-5.500000	-155.094691	260.246849	-379.086898
-5.000000	-4.500000	-5.000000	-178.487057	281.721074	-432.252489
-5.000000	-4.500000	-4.500000	-207.812532	307.960556	-494.648182
-5.000000	-4.500000	-4.000000	-242.121014	339.625631	-564.350407
-5.000000	-4.500000	-3.500000	-280.563624	367.611624	-642.924919
-5.000000	-4.500000	-3.000000	-327.779527	400.368843	-737.212043
-5.000000	-4.500000	-2.500000	-382.213450	441.297895	-847.062327
-5.000000	-4.500000	-2.000000	-448.233330	480.835160	-973.216411
-5.000000	-4.500000	-1.500000	-521.957023	526.907494	-1113.208272
-5.000000	-4.500000	-1.000000	-615.779080	581.746667	-1291.204069
-5.000000	-4.500000	-0.500000	-720.807153	634.754698	-1477.528950
-5.000000	-4.500000	0.000000	-854.436048	689.346711	-1715.830847
-5.000000	-4.500000	0.500000	-1003.811711	759.645243	-1973.865618
-5.000000	-4.500000	1.000000	-1183.019561	831.673953	-2302.279029
-5.000000	-4.500000	1.500000	-1394.099462	912.363154	-2688.440510
-5.000000	-4.500000	2.000000	-1650.072450	1029.229819	-3198.024598
-5.000000	-4.500000	2.500000	-2032.200636	1227.678422	-4013.231096
-5.000000	-4.500000	3.000000	-3105.911843	2139.731834	-4857.585300
-5.000000	-4.500000	3.500000	4655.309306	-1947.076156	-3963.437910
-5.000000	-4.500000	4.000000	4266.678836	-1718.248646	-3136.995946
-5.000000	-4.500000	4.500000	3998.586112	-1612.038669	-2571.226611
-5.000000	-4.500000	5.000000	3770.726998	-1520.867249	-2151.927715
-5.000000	-4.500000	5.500000	3615.482537	-1449.233487	-1785.790015
-5.000000	-4.500000	6.000000	3469.589772	-1388.449299	-1484.293985
-5.000000	-4.500000	6.500000	3357.792851	-1342.144312	-1218.305349
-5.000000	-4.500000	7.000000	3274.992955	-1299.364321	-976.236844
-5.000000	-4.500000	7.500000	3205.242361	-1260.635321	-746.141279
-5.000000	-4.500000	8.000000	3154.002606	-1226.056808	-535.155994
-5.000000	-4.500000	8.500000	3134.422237	-1205.608097	-887.694111
-5.000000	-4.500000	9.000000	3129.604141	-1190.224934	-1266.928986
-5.000000	-4.500000	9.500000	3136.648437	-1175.149324	-1664.301006
-5.000000	-4.500000	10.000000	3162.941171	-1166.357163	-2095.846778
-5.000000	-4.500000	10.500000	3220.243335	-1166.871711	-2570.183832
-5.000000	-4.500000	11.000000	3269.974650	-1171.914012	-3139.725288
-5.000000	-4.500000	11.500000	3382.657689	-1201.023088	-3766.251228
-5.000000	-4.500000	12.000000	3509.046042	-1244.906105	-4588.279545
-5.000000	-4.500000	12.500000	3742.083951	-1397.758974	-5684.592255
-5.000000	-4.500000	13.000000	-4202.523142	2765.385334	-6915.994205
-5.000000	-4.500000	13.500000	-3342.169217	1936.444189	-6463.527955
-5.000000	-4.500000	14.000000	-3217.259416	1855.829361	-6159.771637
-5.000000	-4.500000	14.500000	-3342.169217	1936.444189	-6463.527955
-5.000000	-4.500000	15.000000	-4202.523142	2765.385334	-6915.994205
-5.000000	-4.500000	15.500000	3742.083951	-1397.758974	-5684.592255
-5.000000	-4.500000	16.000000	3509.046042	-1244.906105	-4588.279545
-5.000000	-4.500000	16.500000	3382.657689	-1201.023088	-3766.251228
-5.000000	-4.500000	17.000000	3269.974650	-1171.914012	-3139.725288
-5.000000	-4.500000	17.500000	3220.243335	-1166.871711	-2570.183832
-5.000000	-4.500000	18.000000	3162.941171	-1166.357163	-2095.846778
-5.000000	-4.500000	18.500000	3136.648437	-1175.149324	-1664.301006
-5.000000	-4.500000	19.000000	3129.604141	-1190.224934	-1266.928986
-5.000000	-4.500000	19.500000	3134.422237	-1205.608097	-887.694111
-5.000000	-4.500000	20.000000	3154.002606	-1226.056808	-535.155994
-5.000000	-4.500000	20.500000	3205.242361	-1260.635321	-746.141279
-5.000000	-4.500000	21.000000	3274.992955	-1299.364321	-976.236844
-5.000000	-4.500000	21.500000	3357.792851	-1342.144312	-1218.305349
-5.000000	-4.500000	22.000000	3469.589772	-1388.449299	-1484.293985
-5.000000	-4.500000	22.500000	3615.482537	-1449.233487	-1785.790015
-5.000000	-4.500000	23.000000	3770.726998	-1520.867249	-2151.927715
-5.000000	-4.500000	23.500000	3998.586112	-1612.038669	-2571.226611
-5.000000	-4.500000	24.000000	4266.678836	-1718.248646	-3136.995946
-5.000000	-4.500000	24.500000	4655.309306	-1947.076156	-3963.437910
-5.000000	-4.500000	25.000000	-3105.911843	2139.731834	-4857.585300
-5.000000	-4.500000	25.500000	-2032.200636	1227.678422	-4013.231096
-5.000000	-4.500000	26.000000	-1650.072450	1029.229819	-3198.024598
-5.000000	-4.500000	26.500000	-1394.099462	912.363154	-2688.440510
-5.000000	-4.500000	27.000000	-1183.019561	831.673953	-2302.279029
-5.000000	-4.500000	27.500000	-1003.811711	759.645243	-1973.865618
-5.000000	-4.500000	28.000000	-854.436048	689.346711	-1715.830847
-5.000000	-4.500000	28.500000	-720.807153	634.754698	-1477.528950
-5.000000	-4.500000	29.000000	-615.779080	581.746667	-1291.204069
-5.000000	-4.500000	29.500000	-521.957023	526.907494	-1113.208272
-5.000000	-4.500000	30.000000	-448.233330	480.835160	-973.216411
-5.000000	-4.500000	30.500000	-382.213450	441.297895	-847.062327
-5.000000	-4.500000	31.000000	-327.779527	400.368843	-737.212043
-5.000000	-4.500000	31.500000	-280.563624	367.611624	-642.924919
-5.000000	-4.500000	32.000000	-242.121014	339.625631	-564.350407
-5.000000	-4.500000	32.500000	-207.812532	307.960556	-494.648182
-5.000000	-4.500000	33.000000	-178.487057	281.721074	-432.252489
-5.000000	-4.500000	33.500000	-155.094691	260.246849	-379.086898
-5.000000	-4.500000	34.000000	-133.323016	239.595579	-332.159173
-5.000000	-4.500000	34.500000	-116.039427	220.515314	-290.756186
-5.000000	-4.500000	35.000000	-101.685737	203.484291	-256.583502
-5.000000	-4.500000	35.500000	-88.704006	188.799555	-226.141830
-5.000000	-4.500000	36.000000	-77.461598	175.177098	-198.038343
-5.000000	-4.500000	36.500000	-67.642214	163.274760	-175.217658
-5.000000	-4.500000	37.000000	-59.573941	152.096762	-154.320627
-5.000000	-4.500000	37.500000	-52.845141	142.408017	-135.230479
-5.000000	-4.500000	38.000000	-46.543774	133.743208	-118.138779
-5.000000	-4.500000	38.500000	-36.467628	93.612513	-104.927381
-5.000000	-4.500000	39.000000	-32.066158	86.625350	-93.409037
-5.000000	-4.500000	39.500000	-28.246360	80.176132	-83.230281
-5.000000	-4.500000	40.000000	-24.923730	74.527180	-73.997849
-5.000000	-4.500000	40.500000	-22.052678	69.327080	-66.027563
-5.000000	-4.500000	41.000000	-19.578635	64.610029	-58.717750
-5.000000	-4.500000	41.500000	-17.355374	60.496185	-52.297670
-5.000000	-4.500000	42.000000	-15.480517	57.104452	-46.363708
-5.000000	-4.500000	42.500000	-13.925537	53.279888	-41.450977
-5.000000	-4.500000	43.000000	-12.399574	50.270924	-36.573716
-5.000000	-4.500000	43.500000	-11.320632	47.286413	-32.371680
-5.000000	-4.500000	44.000000	-10.117759	45.270146	-29.194413
-5.000000	-4.500000	44.500000	-9.389664	42.662568	-25.647774
-5.000000	-4.500000	45.000000	-8.495918	40.762543	-22.306304
-5.000000	-4.500000	45.500000	-7.951193	39.223831	-19.471205
-5.000000	-4.500000	46.000000	-7.218804	37.957007	-16.859264
-5.000000	-4.500000	46.500000	-6.676980	36.465782	-14.239400
-5.000000	-4.500000	47.000000	-6.237641	35.300890	-11.894755
-5.000000	-4.500000	47.500000	-5.877953	34.387518	-9.665060
-5.000000	-4.500000	48.000000	-5.582073	33.700108	-7.488944
-5.000000	-4.500000	48.500000	-5.302219	33.122831	-5.736665
-5.000000	-4.500000	49.000000	-5.231837	32.701659	-3.859540
-5.000000	-4.500000	49.500000	-5.181889	32.423142	-2.014208
-5.000000	-4.500000	50.000000	-5.101032	32.428070	-0.000000
-5.000000	-4.000000	-22.000000	-4.632121	33.854604	0.000000
-5.000000	-4.000000	-21.500000	-4.686125	34.125387	-1.714568
-5.000000	-4.000000	-21.000000	-4.724228	34.364782	-3.439238
-5.000000	-4.000000	-20.500000	-4.862519	34.760054	-5.194031
-5.000000	-4.000000	-20.000000	-5.117826	35.324004	-6.881447
-5.000000	-4.000000	-19.500000	-5.370178	36.138180	-8.827809
-5.000000	-4.000000	-19.000000	-5.692125	37.160138	-10.897905
-5.000000	-4.000000	-18.500000	-6.116040	38.162649	-13.015042
-5.000000	-4.000000	-18.000000	-6.752457	39.597102	-15.649098
-5.000000	-4.000000	-17.500000	-7.056365	41.085073	-17.853516
-5.000000	-4.000000	-17.000000	-6.677976	43.230464	-20.053570
-5.000000	-4.000000	-16.500000	-8.688600	45.235052	-23.467756
-5.000000	-4.000000	-16.000000	-9.275367	47.334007	-26.400048
-5.000000	-4.000000	-15.500000	-10.107219	50.373722	-29.782336
-5.000000	-4.000000	-15.000000	-11.156122	53.575129	-33.281565
-5.000000	-4.000000	-14.500000	-12.449430	57.142740	-37.772173
-5.000000	-4.000000	-14.000000	-14.162908	60.781088	-42.913231
-5.000000	-4.000000	-13.500000	-15.895865	65.145834	-48.134749
-5.000000	-4.000000	-13.000000	-17.781519	69.928752	-54.092398
-5.000000	-4.000000	-12.500000	-20.225604	75.219221	-60.762653
-5.000000	-4.000000	-12.000000	-22.772013	81.115943	-68.232255
-5.000000	-4.000000	-11.500000	-25.828153	87.653701	-76.651440
-5.000000	-4.000000	-11.000000	-29.384260	95.010010	-86.133141
-5.000000	-4.000000	-10.500000	-33.558767	103.025542	-97.000311
-5.000000	-4.000000	-10.000000	-42.803410	146.262602	-109.277112
-5.000000	-4.000000	-9.500000	-48.278557	156.905285	-124.716750
-5.000000	-4.000000	-9.000000	-54.661958	168.380620	-142.502364
-5.000000	-4.000000	-8.500000	-62.045563	180.970390	-162.963012
-5.000000	-4.000000	-8.000000	-71.265314	195.819873	-184.400734
-5.000000	-4.000000	-7.500000	-81.341025	212.283838	-210.104252
-5.000000	-4.000000	-7.000000	-92.964666	230.678611	-239.893157
-5.000000	-4.000000	-6.500000	-106.273791	251.293827	-270.683547
-5.000000	-4.000000	-6.000000	-123.609879	274.459956	-310.462285
-5.000000	-4.000000	-5.500000	-142.398754	300.570097	-354.459475
-5.000000	-4.000000	-5.000000	-164.251212	330.029038	-402.859449
-5.000000	-4.000000	-4.500000	-191.749199	362.511766	-460.084111
-5.000000	-4.000000	-4.000000	-224.295826	395.877793	-530.518900
-5.000000	-4.000000	-3.500000	-263.958916	441.902168	-609.115754
-5.000000	-4.000000	-3.000000	-304.193567	486.306335	-694.821104
-5.000000	-4.000000	-2.500000	-357.412296	533.317680	-802.698116
-5.000000	-4.000000	-2.000000	-419.388213	596.319176	-920.640606
-5.000000	-4.000000	-1.500000	-492.387583	662.568744	-1057.617011
-5.000000	-4.000000	-1.000000	-577.149562	734.618478	-1220.377366
-5.000000	-4.000000	-0.500000	-684.653796	808.340123	-1416.349937
-5.000000	-4.000000	0.000000	-806.119605	903.738598	-1632.173458
-5.000000	-4.000000	0.500000	-957.288462	1012.609878	-1887.000483
-5.000000	-4.000000	1.000000	-1144.031440	1129.972781	-2199.629918
-5.000000	-4.000000	1.500000	-1377.519877	1276.457786	-2557.177439
-5.000000	-4.000000	2.000000	-1693.083972	1489.463226	-3009.516141
-5.000000	-4.000000	2.500000	-2169.155607	1845.966540	-3551.042950
-5.000000	-4.000000	3.000000	-2904.412568	2491.040621	-3905.309846
-5.000000	-4.000000	3.500000	5364.260086	-2076.361101	-3506.855039
-5.000000	-4.000000	4.000000	4864.960605	-1683.889024	-2928.693029
-5.000000	-4.000000	4.500000	4546.940849	-1478.515347	-2454.976069
-5.000000	-4.000000	5.000000	4316.781506	-1338.609180	-2053.558237
-5.000000	-4.000000	5.500000	4134.457503	-1215.228071	-1706.658252
-5.000000	-4.000000	6.000000	3993.880555	-1126.075066	-1418.451761
-5.000000	-4.000000	6.500000	3877.668724	-1045.706053	-1157.271649
-5.000000	-4.000000	7.000000	3800.812437	-979.440020	-922.394216
-5.000000	-4.000000	7.500000	3732.730778	-925.613743	-696.324406
-5.000000	-4.000000	8.000000	3686.477663	-887.042138	-504.118851
-5.000000	-4.000000	8.500000	3661.939681	-851.362011	-839.041470
-5.000000	-4.000000	9.000000	3665.348229	-833.507389	-1201.127876
-5.000000	-4.000000	9.500000	3668.048248	-829.016138	-1585.591633
-5.000000	-4.000000	10.000000	3705.512672	-825.399832	-2001.365949
-5.000000	-4.000000	10.500000	3758.123537	-830.936338	-2458.472009
-5.000000	-4.000000	11.000000	3844.686004	-867.437927	-2990.847953
-5.000000	-4.000000	11.500000	3958.483504	-921.540102	-3609.286909
-5.000000	-4.000000	12.000000	4147.760501	-1021.762238	-4315.114945
-5.000000	-4.000000	12.500000	4489.982822	-1297.615259	-5159.435100
-5.000000	-4.000000	13.000000	-3969.122017	3391.987554	-5879.743496
-5.000000	-4.000000	13.500000	-3469.524286	2896.618885	-5888.217896
-5.000000	-4.000000	14.000000	-3309.825365	2754.110457	-5800.478059
-5.000000	-4.000000	14.500000	-3469.524286	2896.618885	-5888.217896
-5.000000	-4.000000	15.000000	-3969.122017	3391.987554	-5879.743496
-5.000000	-4.000000	15.500000	4489.982822	-1297.615259	-5159.435100
-5.000000	-4.000000	16.000000	4147.760501	-1021.762238	-4315.114945
-5.000000	-4.000000	16.500000	3958.483504	-921.540102	-3609.286909
-5.000000	-4.000000	17.000000	3844.686004	-867.437927	-2990.847953
-5.000000	-4.000000	17.500000	3758.123537	-830.936338	-2458.472009
-5.000000	-4.000000	18.000000	3705.512672	-825.399832	-2001.365949
-5.000000	-4.000000	18.500000	3668.048248	-829.016138	-1585.591633
-5.000000	-4.000000	19.000000	3665.348229	-833.507389	-1201.127876
-5.000000	-4.000000	19.500000	3661.939681	-851.362011	-839.041470
-5.000000	-4.000000	20.000000	3686.477663	-887.042138	-504.118851
-5.000000	-4.000000	20.500000	3732.730778	-925.613743	-696.324406
-5.000000	-4.000000	21.000000	3800.812437	-979.440020	-922.394216
-5.000000	-4.000000	21.500000	3877.668724	-1045.706053	-1157.271649
-5.000000	-4.000000	22.000000	3993.880555	-1126.075066	-1418.451761
-5.000000	-4.000000	22.500000	4134.457503	-1215.228071	-1706.658252
-5.000000	-4.000000	23.000000	4316.781506	-1338.609180	-2053.558237
-5.000000	-4.000000	23.500000	4546.940849	-1478.515347	-2454.976069
-5.000000	-4.000000	24.000000	4864.960605	-1683.889024	-2928.693029
-5.000000	-4.000000	24.500000	5364.260086	-2076.361101	-3506.855039
-5.000000	-4.000000	25.000000	-2904.412568	2491.040621	-3905.309846
-5.000000	-4.000000	25.500000	-2169.155607	1845.966540	-3551.042950
-5.000000	-4.000000	26.000000	-1693.083972	1489.463226	-3009.516141
-5.000000	-4.000000	26.500000	-1377.519877	1276.457786	-2557.177439
-5.000000	-4.000000	27.000000	-1144.031440	1129.972781	-2199.629918
-5.000000	-4.000000	27.500000	-957.288462	1012.609878	-1887.000483
-5.000000	-4.000000	28.000000	-806.119605	903.738598	-1632.173458
-5.000000	-4.000000	28.500000	-684.653796	808.340123	-1416.349937
-5.000000	-4.000000	29.000000	-577.149562	734.618478	-1220.377366
-5.000000	-4.000000	29.500000	-492.387583	662.568744	-1057.617011
