-5.000000	-5.000000	-4.250000	-121.574608	185.859648	-292.140733
-5.000000	-5.000000	-3.750000	-139.876779	198.551865	-332.869002
-5.000000	-5.000000	-3.250000	-162.727864	212.831189	-381.813768
-5.000000	-5.000000	-2.750000	-186.051921	229.469456	-432.999716
-5.000000	-5.000000	-2.250000	-214.823914	245.448229	-496.865185
-5.000000	-5.000000	-1.750000	-249.205867	262.899817	-567.190632
-5.000000	-5.000000	-1.250000	-291.164520	283.759340	-650.184334
-5.000000	-5.000000	-0.750000	-340.994345	306.868897	-744.921613
-5.000000	-5.000000	-0.250000	-396.943773	328.263265	-857.546996
-5.000000	-5.000000	0.250000	-464.531622	351.611297	-978.773237
-5.000000	-5.000000	0.750000	-541.061715	375.854307	-1122.263942
-5.000000	-5.000000	1.250000	-635.396901	397.285287	-1293.015982
-5.000000	-5.000000	1.750000	-743.778317	426.803661	-1486.042738
-5.000000	-5.000000	2.250000	-867.708813	454.191742	-1713.088014
-5.000000	-5.000000	2.750000	-1015.572510	473.733199	-1978.905813
-5.000000	-5.000000	3.250000	-1182.262982	496.491124	-2297.438684
-5.000000	-5.000000	3.750000	-1364.197813	508.706319	-2679.535526
-5.000000	-5.000000	4.250000	-1536.089934	485.925225	-3192.862291
-5.000000	-5.000000	4.750000	-1629.196057	376.385186	-4010.503495
-5.000000	-5.000000	5.250000	-486.925583	-898.532698	-5716.900688
-5.000000	-5.000000	5.750000	1828.050396	-3521.511754	-3945.555904
-5.000000	-5.000000	6.250000	1768.379153	-3667.074335	-3058.531489
-5.000000	-5.000000	6.750000	1598.456384	-3687.055936	-2488.903934
-5.000000	-5.000000	7.250000	1427.754286	-3671.132949	-2047.740869
-5.000000	-5.000000	7.750000	1280.015956	-3662.520864	-1667.624937
-5.000000	-5.000000	8.250000	1146.540990	-3634.661786	-1333.733929
-5.000000	-5.000000	8.750000	1060.163393	-3619.037305	-1023.580719
-5.000000	-5.000000	9.250000	976.053000	-3602.587795	-748.690112
-5.000000	-5.000000	9.750000	939.995054	-3593.852152	-492.492533
-5.000000	-5.000000	10.250000	894.759885	-3581.348562	-228.069496
-5.000000	-5.000000	10.750000	915.611265	-3572.831164	-548.611988
-5.000000	-5.000000	11.250000	926.888096	-3560.795929	-861.385383
-5.000000	-5.000000	11.750000	984.031155	-3556.242265	-1195.200428
-5.000000	-5.000000	12.250000	1040.307766	-3549.474422	-1570.185951
-5.000000	-5.000000	12.750000	1144.411880	-3554.506972	-1968.849759
-5.000000	-5.000000	13.250000	1258.238179	-3540.957846	-2424.830222
-5.000000	-5.000000	13.750000	1390.093891	-3534.388305	-2946.240147
-5.000000	-5.000000	14.250000	1514.406359	-3489.156720	-3607.176880
-5.000000	-5.000000	14.750000	1521.134615	-3316.607690	-4595.742348
-5.000000	-5.000000	15.250000	-852.297581	-669.079137	-6485.611806
-5.000000	-5.000000	15.750000	-2064.317281	631.787119	-4905.576636
-5.000000	-5.000000	16.250000	-2049.264407	767.901741	-4234.998043
-5.000000	-5.000000	16.750000	-1972.549027	813.711825	-3895.449154
-5.000000	-5.000000	17.250000	-1899.700447	832.278526	-3708.138573
-5.000000	-5.000000	17.750000	-1857.376257	837.402749	-3618.363454
-5.000000	-5.000000	18.250000	-1857.376257	837.402749	-3618.363454
-5.000000	-5.000000	18.750000	-1899.700447	832.278526	-3708.138573
-5.000000	-5.000000	19.250000	-1972.549027	813.711825	-3895.449154
-5.000000	-5.000000	19.750000	-2049.264407	767.901741	-4234.998043
-5.000000	-5.000000	20.250000	-2064.317281	631.787119	-4905.576636
-5.000000	-5.000000	20.750000	-852.297581	-669.079137	-6485.611806
-5.000000	-5.000000	21.250000	1521.134615	-3316.607690	-4595.742348
-5.000000	-5.000000	21.750000	1514.406359	-3489.156720	-3607.176880
-5.000000	-5.000000	22.250000	1390.093891	-3534.388305	-2946.240147
-5.000000	-5.000000	22.750000	1258.238179	-3540.957846	-2424.830222
-5.000000	-5.000000	23.250000	1144.411880	-3554.506972	-1968.849759
-5.000000	-5.000000	23.750000	1040.307766	-3549.474422	-1570.185951
-5.000000	-5.000000	24.250000	984.031155	-3556.242265	-1195.200428
-5.000000	-5.000000	24.750000	926.888096	-3560.795929	-861.385383
-5.000000	-5.000000	25.250000	915.611265	-3572.831164	-548.611988
-5.000000	-5.000000	25.750000	894.759885	-3581.348562	-228.069496
-5.000000	-5.000000	26.250000	939.995054	-3593.852152	-492.492533
-5.000000	-5.000000	26.750000	976.053000	-3602.587795	-748.690112
-5.000000	-5.000000	27.250000	1060.163393	-3619.037305	-1023.580719
-5.000000	-5.000000	27.750000	1146.540990	-3634.661786	-1333.733929
-5.000000	-5.000000	28.250000	1280.015956	-3662.520864	-1667.624937
-5.000000	-5.000000	28.750000	1427.754286	-3671.132949	-2047.740869
-5.000000	-5.000000	29.250000	1598.456384	-3687.055936	-2488.903934
-5.000000	-5.000000	29.750000	1768.379153	-3667.074335	-3058.531489
-5.000000	-5.000000	30.250000	1828.050396	-3521.511754	-3945.555904
-5.000000	-5.000000	30.750000	-486.925583	-898.532698	-5716.900688
-5.000000	-5.000000	31.250000	-1629.196057	376.385186	-4010.503495
-5.000000	-5.000000	31.750000	-1536.089934	485.925225	-3192.862291
-5.000000	-5.000000	32.250000	-1364.197813	508.706319	-2679.535526
-5.000000	-5.000000	32.750000	-1182.262982	496.491124	-2297.438684
-5.000000	-5.000000	33.250000	-1015.572510	473.733199	-1978.905813
-5.000000	-5.000000	33.750000	-867.708813	454.191742	-1713.088014
-5.000000	-5.000000	34.250000	-743.778317	426.803661	-1486.042738
-5.000000	-5.000000	34.750000	-635.396901	397.285287	-1293.015982
-5.000000	-5.000000	35.250000	-541.061715	375.854307	-1122.263942
-5.000000	-5.000000	35.750000	-464.531622	351.611297	-978.773237
-5.000000	-5.000000	36.250000	-396.943773	328.263265	-857.546996
-5.000000	-5.000000	36.750000	-340.994345	306.868897	-744.921613
-5.000000	-5.000000	37.250000	-291.164520	283.759340	-650.184334
-5.000000	-5.000000	37.750000	-249.205867	262.899817	-567.190632
-5.000000	-5.000000	38.250000	-214.823914	245.448229	-496.865185
-5.000000	-5.000000	38.750000	-186.051921	229.469456	-432.999716
-5.000000	-5.000000	39.250000	-162.727864	212.831189	-381.813768
-5.000000	-5.000000	39.750000	-139.876779	198.551865	-332.869002
-5.000000	-5.000000	40.250000	-121.574608	185.859648	-292.140733
-5.000000	-5.000000	40.750000	-100.995146	142.943159	-258.155012
-5.000000	-5.000000	41.250000	-87.890622	131.391198	-228.069496
-5.000000	-5.000000	41.750000	-76.611357	121.922170	-202.035557
-5.000000	-5.000000	42.250000	-66.860450	113.102442	-179.445462
-5.000000	-5.000000	42.750000	-58.165838	104.772016	-159.132147
-5.000000	-5.000000	43.250000	-50.718463	96.532247	-141.204498
-5.000000	-5.000000	43.750000	-44.674207	89.940082	-125.580477
-5.000000	-5.000000	44.250000	-39.291790	83.269358	-111.621781
-5.000000	-5.000000	44.750000	-34.553693	77.599648	-99.573090
-5.000000	-5.000000	45.250000	-30.464817	72.220677	-88.593716
-5.000000	-5.000000	45.750000	-26.885180	67.403054	-79.085312
-5.000000	-5.000000	46.250000	-23.821297	63.054492	-70.647347
-5.000000	-5.000000	46.750000	-21.085349	59.128759	-62.983425
-5.000000	-5.000000	47.250000	-18.661688	55.221109	-56.174013
-5.000000	-5.000000	47.750000	-16.757145	51.969408	-49.624765
-5.000000	-5.000000	48.250000	-15.133879	49.010705	-44.176199
-5.000000	-5.000000	48.750000	-13.590477	46.426573	-38.842952
-5.000000	-5.000000	49.250000	-12.314589	44.095620	-34.787421
-5.000000	-5.000000	49.750000	-11.206972	42.005556	-31.166651
-5.000000	-5.000000	50.250000	-10.288543	40.310373	-27.477590
-5.000000	-5.000000	50.750000	-9.225554	38.656683	-23.954178
-5.000000	-5.000000	51.250000	-8.325049	37.080605	-20.716670
-5.000000	-5.000000	51.750000	-7.750477	35.755211	-18.188532
-5.000000	-5.000000	52.250000	-7.193384	34.561779	-15.649857
-5.000000	-5.000000	52.750000	-6.726908	33.621049	-12.945227
-5.000000	-5.000000	53.250000	-6.289680	32.632538	-10.281330
-5.000000	-5.000000	53.750000	-6.016018	32.003768	-8.154052
-5.000000	-5.000000	54.250000	-5.773638	31.515483	-6.194417
-5.000000	-5.000000	54.750000	-5.776178	31.111578	-4.157248
-5.000000	-5.000000	55.250000	-5.578702	30.984809	-2.117146
-5.000000	-5.000000	55.750000	-5.549254	30.965339	-0.000000
-5.000000	-4.500000	-19.750000	-5.101032	32.428070	-0.000000
-5.000000	-4.500000	-19.250000	-5.181889	32.423142	-2.014208
-5.000000	-4.500000	-18.750000	-5.231837	32.701659	-3.859540
-5.000000	-4.500000	-18.250000	-5.302219	33.122831	-5.736665
-5.000000	-4.500000	-17.750000	-5.582073	33.700108	-7.488944
-5.000000	-4.500000	-17.250000	-5.877953	34.387518	-9.665060
-5.000000	-4.500000	-16.750000	-6.237641	35.300890	-11.894755
-5.000000	-4.500000	-16.250000	-6.676980	36.465782	-14.239400
-5.000000	-4.500000	-15.750000	-7.218804	37.957007	-16.859264
-5.000000	-4.500000	-15.250000	-7.951193	39.223831	-19.471205
-5.000000	-4.500000	-14.750000	-8.495918	40.762543	-22.306304
-5.000000	-4.500000	-14.250000	-9.389664	42.662568	-25.647774
-5.000000	-4.500000	-13.750000	-10.117759	45.270146	-29.194413
-5.000000	-4.500000	-13.250000	-11.320632	47.286413	-32.371680
-5.000000	-4.500000	-12.750000	-12.399574	50.270924	-36.573716
-5.000000	-4.500000	-12.250000	-13.925537	53.279888	-41.450977
-5.000000	-4.500000	-11.750000	-15.480517	57.104452	-46.363708
-5.000000	-4.500000	-11.250000	-17.355374	60.496185	-52.297670
-5.000000	-4.500000	-10.750000	-19.578635	64.610029	-58.717750
-5.000000	-4.500000	-10.250000	-22.052678	69.327080	-66.027563
-5.000000	-4.500000	-9.750000	-24.923730	74.527180	-73.997849
-5.000000	-4.500000	-9.250000	-28.246360	80.176132	-83.230281
-5.000000	-4.500000	-8.750000	-32.066158	86.625350	-93.409037
-5.000000	-4.500000	-8.250000	-36.467628	93.612513	-104.927381
-5.000000	-4.500000	-7.750000	-41.442742	101.315138	-118.138779
-5.000000	-4.500000	-7.250000	-47.663252	109.984874	-133.216271
-5.000000	-4.500000	-6.750000	-54.342104	119.395103	-150.461087
-5.000000	-4.500000	-6.250000	-62.339996	130.151929	-169.480993
-5.000000	-4.500000	-5.750000	-71.879524	141.476990	-190.549399
-5.000000	-4.500000	-5.250000	-82.826052	154.412037	-216.476770
-5.000000	-4.500000	-4.750000	-95.448096	168.183401	-244.688747
-5.000000	-4.500000	-4.250000	-114.463479	216.477602	-276.516785
-5.000000	-4.500000	-3.750000	-131.286100	234.061714	-317.314117
-5.000000	-4.500000	-3.250000	-152.375335	253.724677	-363.475233
-5.000000	-4.500000	-2.750000	-175.293358	274.081363	-415.682851
-5.000000	-4.500000	-2.250000	-204.004941	298.998096	-476.489352
-5.000000	-4.500000	-1.750000	-237.881208	328.743002	-544.821054
-5.000000	-4.500000	-1.250000	-275.480633	355.626101	-622.447994
-5.000000	-4.500000	-0.750000	-322.056932	386.563700	-714.877727
-5.000000	-4.500000	-0.250000	-375.506718	425.975014	-822.470614
-5.000000	-4.500000	0.250000	-440.704006	462.954538	-946.323907
-5.000000	-4.500000	0.750000	-513.097566	507.173851	-1083.216905
-5.000000	-4.500000	1.250000	-605.590108	559.799206	-1258.134094
-5.000000	-4.500000	1.750000	-708.872235	610.697764	-1440.695800
-5.000000	-4.500000	2.250000	-840.832949	662.105944	-1674.204678
-5.000000	-4.500000	2.750000	-987.964925	729.740035	-1927.209054
-5.000000	-4.500000	3.250000	-1164.878940	798.328490	-2250.320969
-5.000000	-4.500000	3.750000	-1373.112350	875.855093	-2629.876838
-5.000000	-4.500000	4.250000	-1625.985082	988.410866	-3132.183489
-5.000000	-4.500000	4.750000	-2004.116019	1182.303577	-3938.732575
-5.000000	-4.500000	5.250000	-3073.622417	2089.663811	-4773.151776
-5.000000	-4.500000	5.750000	4692.725571	-2002.700905	-3867.954766
-5.000000	-4.500000	6.250000	4310.312000	-1779.549503	-3029.676828
-5.000000	-4.500000	6.750000	4049.346006	-1679.825356	-2448.158878
-5.000000	-4.500000	7.250000	3829.707466	-1595.438137	-2012.166349
-5.000000	-4.500000	7.750000	3683.402242	-1531.967881	-1627.412010
-5.000000	-4.500000	8.250000	3548.030732	-1480.102996	-1302.210346
-5.000000	-4.500000	8.750000	3450.594246	-1443.772228	-1009.150743
-5.000000	-4.500000	9.250000	3382.644098	-1410.170923	-735.771652
-5.000000	-4.500000	9.750000	3331.785704	-1384.456318	-467.690271
-5.000000	-4.500000	10.250000	3303.179808	-1366.000256	-216.476770
-5.000000	-4.500000	10.750000	3308.217132	-1357.749907	-521.829619
-5.000000	-4.500000	11.250000	3335.621647	-1356.273321	-842.807444
-5.000000	-4.500000	11.750000	3378.832138	-1361.528759	-1173.989565
-5.000000	-4.500000	12.250000	3448.550485	-1369.064852	-1528.609769
-5.000000	-4.500000	12.750000	3554.853845	-1392.324488	-1919.219416
-5.000000	-4.500000	13.250000	3667.752226	-1423.752662	-2376.239376
-5.000000	-4.500000	13.750000	3849.408909	-1472.095222	-2889.905835
-5.000000	-4.500000	14.250000	4069.315368	-1539.400424	-3556.999786
-5.000000	-4.500000	14.750000	4402.269349	-1727.130167	-4494.595244
-5.000000	-4.500000	15.250000	-3419.857652	2408.354738	-5512.735563
-5.000000	-4.500000	15.750000	-2417.290197	1541.424256	-4806.867528
-5.000000	-4.500000	16.250000	-2113.231356	1394.325989	-4140.796420
-5.000000	-4.500000	16.750000	-1953.832278	1335.887279	-3815.999449
-5.000000	-4.500000	17.250000	-1849.707878	1310.476221	-3620.371379
-5.000000	-4.500000	17.750000	-1805.077668	1294.288642	-3532.468336
-5.000000	-4.500000	18.250000	-1805.077668	1294.288642	-3532.468336
-5.000000	-4.500000	18.750000	-1849.707878	1310.476221	-3620.371379
-5.000000	-4.500000	19.250000	-1953.832278	1335.887279	-3815.999449
-5.000000	-4.500000	19.750000	-2113.231356	1394.325989	-4140.796420
-5.000000	-4.500000	20.250000	-2417.290197	1541.424256	-4806.867528
-5.000000	-4.500000	20.750000	-3419.857652	2408.354738	-5512.735563
-5.000000	-4.500000	21.250000	4402.269349	-1727.130167	-4494.595244
-5.000000	-4.500000	21.750000	4069.315368	-1539.400424	-3556.999786
-5.000000	-4.500000	22.250000	3849.408909	-1472.095222	-2889.905835
-5.000000	-4.500000	22.750000	3667.752226	-1423.752662	-2376.239376
-5.000000	-4.500000	23.250000	3554.853845	-1392.324488	-1919.219416
-5.000000	-4.500000	23.750000	3448.550485	-1369.064852	-1528.609769
-5.000000	-4.500000	24.250000	3378.832138	-1361.528759	-1173.989565
-5.000000	-4.500000	24.750000	3335.621647	-1356.273321	-842.807444
-5.000000	-4.500000	25.250000	3308.217132	-1357.749907	-521.829619
-5.000000	-4.500000	25.750000	3303.179808	-1366.000256	-216.476770
-5.000000	-4.500000	26.250000	3331.785704	-1384.456318	-467.690271
-5.000000	-4.500000	26.750000	3382.644098	-1410.170923	-735.771652
-5.000000	-4.500000	27.250000	3450.594246	-1443.772228	-1009.150743
-5.000000	-4.500000	27.750000	3548.030732	-1480.102996	-1302.210346
-5.000000	-4.500000	28.250000	3683.402242	-1531.967881	-1627.412010
-5.000000	-4.500000	28.750000	3829.707466	-1595.438137	-2012.166349
-5.000000	-4.500000	29.250000	4049.346006	-1679.825356	-2448.158878
-5.000000	-4.500000	29.750000	4310.312000	-1779.549503	-3029.676828
-5.000000	-4.500000	30.250000	4692.725571	-2002.700905	-3867.954766
-5.000000	-4.500000	30.750000	-3073.622417	2089.663811	-4773.151776
-5.000000	-4.500000	31.250000	-2004.116019	1182.303577	-3938.732575
-5.000000	-4.500000	31.750000	-1625.985082	988.410866	-3132.183489
-5.000000	-4.500000	32.250000	-1373.112350	875.855093	-2629.876838
-5.000000	-4.500000	32.750000	-1164.878940	798.328490	-2250.320969
-5.000000	-4.500000	33.250000	-987.964925	729.740035	-1927.209054
-5.000000	-4.500000	33.750000	-840.832949	662.105944	-1674.204678
-5.000000	-4.500000	34.250000	-708.872235	610.697764	-1440.695800
-5.000000	-4.500000	34.750000	-605.590108	559.799206	-1258.134094
-5.000000	-4.500000	35.250000	-513.097566	507.173851	-1083.216905
-5.000000	-4.500000	35.750000	-440.704006	462.954538	-946.323907
-5.000000	-4.500000	36.250000	-375.506718	425.975014	-822.470614
-5.000000	-4.500000	36.750000	-322.056932	386.563700	-714.877727
-5.000000	-4.500000	37.250000	-275.480633	355.626101	-622.447994
-5.000000	-4.500000	37.750000	-237.881208	328.743002	-544.821054
-5.000000	-4.500000	38.250000	-204.004941	298.998096	-476.489352
-5.000000	-4.500000	38.750000	-175.293358	274.081363	-415.682851
-5.000000	-4.500000	39.250000	-152.375335	253.724677	-363.475233
-5.000000	-4.500000	39.750000	-131.286100	234.061714	-317.314117
-5.000000	-4.500000	40.250000	-114.463479	216.477602	-276.516785
-5.000000	-4.500000	40.750000	-95.448096	168.183401	-244.688747
-5.000000	-4.500000	41.250000	-82.826052	154.412037	-216.476770
-5.000000	-4.500000	41.750000	-71.879524	141.476990	-190.549399
-5.000000	-4.500000	42.250000	-62.339996	130.151929	-169.480993
-5.000000	-4.500000	42.750000	-54.342104	119.395103	-150.461087
-5.000000	-4.500000	43.250000	-47.663252	109.984874	-133.216271
-5.000000	-4.500000	43.750000	-41.442742	101.315138	-118.138779
-5.000000	-4.500000	44.250000	-36.467628	93.612513	-104.927381
-5.000000	-4.500000	44.750000	-32.066158	86.625350	-93.409037
-5.000000	-4.500000	45.250000	-28.246360	80.176132	-83.230281
-5.000000	-4.500000	45.750000	-24.923730	74.527180	-73.997849
-5.000000	-4.500000	46.250000	-22.052678	69.327080	-66.027563
-5.000000	-4.500000	46.750000	-19.578635	64.610029	-58.717750
-5.000000	-4.500000	47.250000	-17.355374	60.496185	-52.297670
-5.000000	-4.500000	47.750000	-15.480517	57.104452	-46.363708
-5.000000	-4.500000	48.250000	-13.925537	53.279888	-41.450977
-5.000000	-4.500000	48.750000	-12.399574	50.270924	-36.573716
-5.000000	-4.500000	49.250000	-11.320632	47.286413	-32.371680
-5.000000	-4.500000	49.750000	-10.117759	45.270146	-29.194413
-5.000000	-4.500000	50.250000	-9.389664	42.662568	-25.647774
-5.000000	-4.500000	50.750000	-8.495918	40.762543	-22.306304
-5.000000	-4.500000	51.250000	-7.951193	39.223831	-19.471205
-5.000000	-4.500000	51.750000	-7.218804	37.957007	-16.859264
-5.000000	-4.500000	52.250000	-6.676980	36.465782	-14.239400
-5.000000	-4.500000	52.750000	-6.237641	35.300890	-11.894755
-5.000000	-4.500000	53.250000	-5.877953	34.387518	-9.665060
-5.000000	-4.500000	53.750000	-5.582073	33.700108	-7.488944
-5.000000	-4.500000	54.250000	-5.302219	33.122831	-5.736665
-5.000000	-4.500000	54.750000	-5.231837	32.701659	-3.859540
-5.000000	-4.500000	55.250000	-5.181889	32.423142	-2.014208
-5.000000	-4.500000	55.750000	-5.101032	32.428070	-0.000000
-5.000000	-4.000000	-19.750000	-4.632121	33.854604	0.000000
-5.000000	-4.000000	-19.250000	-4.686125	34.125387	-1.714568
-5.000000	-4.000000	-18.750000	-4.724228	34.364782	-3.439238
-5.000000	-4.000000	-18.250000	-4.862519	34.760054	-5.194031
-5.000000	-4.000000	-17.750000	-5.117826	35.324004	-6.881447
-5.000000	-4.000000	-17.250000	-5.370178	36.138180	-8.827809
-5.000000	-4.000000	-16.750000	-5.692125	37.160138	-10.897905
-5.000000	-4.000000	-16.250000	-6.116040	38.162649	-13.015042
-5.000000	-4.000000	-15.750000	-6.752457	39.597102	-15.649098
-5.000000	-4.000000	-15.250000	-7.056365	41.085073	-17.853516
-5.000000	-4.000000	-14.750000	-6.677976	43.230464	-20.053570
-5.000000	-4.000000	-14.250000	-8.688600	45.235052	-23.467756
-5.000000	-4.000000	-13.750000	-9.275367	47.334007	-26.400048
-5.000000	-4.000000	-13.250000	-10.107219	50.373722	-29.782336
-5.000000	-4.000000	-12.750000	-11.156122	53.575129	-33.281565
-5.000000	-4.000000	-12.250000	-12.449430	57.142740	-37.772173
-5.000000	-4.000000	-11.750000	-14.162908	60.781088	-42.913231
-5.000000	-4.000000	-11.250000	-15.895865	65.145834	-48.134749
-5.000000	-4.000000	-10.750000	-17.781519	69.928752	-54.092398
-5.000000	-4.000000	-10.250000	-20.225604	75.219221	-60.762653
-5.000000	-4.000000	-9.750000	-22.772013	81.115943	-68.232255
-5.000000	-4.000000	-9.250000	-25.828153	87.653701	-76.651440
-5.000000	-4.000000	-8.750000	-29.384260	95.010010	-86.133141
-5.000000	-4.000000	-8.250000	-33.558767	103.025542	-97.000311
-5.000000	-4.000000	-7.750000	-38.171289	112.407997	-109.277112
-5.000000	-4.000000	-7.250000	-43.592431	122.779898	-123.002182
-5.000000	-4.000000	-6.750000	-49.937731	134.015838	-139.063126
-5.000000	-4.000000	-6.250000	-57.183045	146.210336	-157.768982
-5.000000	-4.000000	-5.750000	-66.147488	160.495869	-177.519287
-5.000000	-4.000000	-5.250000	-75.970847	176.145658	-201.276442
-5.000000	-4.000000	-4.750000	-87.272541	193.518473	-228.995252
-5.000000	-4.000000	-4.250000	-104.789872	246.985782	-257.668505
-5.000000	-4.000000	-3.750000	-121.543548	268.988241	-296.527755
-5.000000	-4.000000	-3.250000	-140.066617	293.849806	-340.045197
-5.000000	-4.000000	-2.750000	-162.435755	321.558628	-387.999910
-5.000000	-4.000000	-2.250000	-188.178426	352.600717	-443.497802
-5.000000	-4.000000	-1.750000	-220.390637	384.681965	-512.946661
-5.000000	-4.000000	-1.250000	-259.543821	428.688583	-590.231324
-5.000000	-4.000000	-0.750000	-299.153485	470.893855	-674.554581
-5.000000	-4.000000	-0.250000	-351.715322	515.772042	-780.575041
-5.000000	-4.000000	0.250000	-412.281670	576.623160	-895.580891
-5.000000	-4.000000	0.750000	-483.169693	640.653375	-1029.535832
-5.000000	-4.000000	1.250000	-568.056643	709.924779	-1189.752724
-5.000000	-4.000000	1.750000	-673.703559	780.454910	-1381.987332
-5.000000	-4.000000	2.250000	-793.454812	872.996378	-1593.723539
-5.000000	-4.000000	2.750000	-942.616431	978.531306	-1843.630608
-5.000000	-4.000000	3.250000	-1127.096610	1092.105511	-2151.268950
-5.000000	-4.000000	3.750000	-1358.124019	1234.213331	-2503.090359
-5.000000	-4.000000	4.250000	-1670.808548	1442.201062	-2948.373779
-5.000000	-4.000000	4.750000	-2143.344694	1793.115393	-3482.133166
-5.000000	-4.000000	5.250000	-2874.700441	2432.244004	-3827.009373
-5.000000	-4.000000	5.750000	5398.671118	-2141.455494	-3417.318312
-5.000000	-4.000000	6.250000	4905.279940	-1756.731192	-2827.825181
-5.000000	-4.000000	6.750000	4593.527436	-1559.650995	-2339.832767
-5.000000	-4.000000	7.250000	4370.495280	-1429.102111	-1921.563296
-5.000000	-4.000000	7.750000	4196.443965	-1315.951252	-1558.266858
-5.000000	-4.000000	8.250000	4067.145546	-1238.158022	-1246.640756
-5.000000	-4.000000	8.750000	3963.073383	-1171.175240	-959.728817
-5.000000	-4.000000	9.250000	3901.202628	-1120.028259	-697.357318
-5.000000	-4.000000	9.750000	3849.643889	-1082.394587	-437.227338
-5.000000	-4.000000	10.250000	3825.527275	-1059.440265	-201.276442
-5.000000	-4.000000	10.750000	3828.518836	-1049.371984	-488.703303
-5.000000	-4.000000	11.250000	3858.227922	-1053.107417	-797.256841
-5.000000	-4.000000	11.750000	3896.153691	-1070.328224	-1115.478877
-5.000000	-4.000000	12.250000	3975.395588	-1101.452895	-1460.244533
-5.000000	-4.000000	12.750000	4077.042018	-1141.560675	-1831.795626
-5.000000	-4.000000	13.250000	4220.993448	-1214.850940	-2261.179340
-5.000000	-4.000000	13.750000	4407.891237	-1306.117219	-2757.818477
-5.000000	-4.000000	14.250000	4677.256397	-1452.856447	-3330.507160
-5.000000	-4.000000	14.750000	5128.405686	-1789.840230	-4010.625597
-5.000000	-4.000000	15.250000	-3199.437702	2833.199723	-4531.172662
-5.000000	-4.000000	15.750000	-2530.788481	2258.724729	-4305.768143
-5.000000	-4.000000	16.250000	-2131.404400	1974.478139	-3909.721292
-5.000000	-4.000000	16.750000	-1903.329154	1838.121970	-3626.462096
-5.000000	-4.000000	17.250000	-1779.075372	1768.083674	-3469.084060
-5.000000	-4.000000	17.750000	-1714.807901	1747.578833	-3374.290246
-5.000000	-4.000000	18.250000	-1714.807901	1747.578833	-3374.290246
-5.000000	-4.000000	18.750000	-1779.075372	1768.083674	-3469.084060
-5.000000	-4.000000	19.250000	-1903.329154	1838.121970	-3626.462096
-5.000000	-4.000000	19.750000	-2131.404400	1974.478139	-3909.721292
-5.000000	-4.000000	20.250000	-2530.788481	2258.724729	-4305.768143
-5.000000	-4.000000	20.750000	-3199.437702	2833.199723	-4531.172662
-5.000000	-4.000000	21.250000	5128.405686	-1789.840230	-4010.625597
-5.000000	-4.000000	21.750000	4677.256397	-1452.856447	-3330.507160
-5.000000	-4.000000	22.250000	4407.891237	-1306.117219	-2757.818477
-5.000000	-4.000000	22.750000	4220.993448	-1214.850940	-2261.179340
-5.000000	-4.000000	23.250000	4077.042018	-1141.560675	-1831.795626
-5.000000	-4.000000	23.750000	3975.395588	-1101.452895	-1460.244533
-5.000000	-4.000000	24.250000	3896.153691	-1070.328224	-1115.478877
-5.000000	-4.000000	24.750000	3858.227922	-1053.107417	-797.256841
